Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1027,Sam Haggerty#\haggesa01,25,NYM,11,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Traded,/49
1028,Elieser Hernandez\hernael01,24,MIA,20,24,-4,-1,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Rule 5 Draft,1
1029,Dallas Keuchel*\keuchda01,31,ATL,19,41,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$13000000,Free Agency,1
1030,Matt Koch*\kochma01,28,ARI,9,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$567600,Traded,/1
1031,Rene Rivera\riverre01,35,NYM,9,20,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.484,.499,0.1,-0.2,1,$100000,Free Agency,/2
1032,Chris Stratton\stratch01,28,2TM,27,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$567500,Traded,/1
1033,Josh Tomlin\tomlijo01,34,ATL,47,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1250000,Free Agency,1
1034,Mason Williams*\willima10,27,BAL,11,34,-2,0,0,-1,0,-2,-0.2,1,-1,-0.1,.481,.499,0.0,-0.1,0,,Free Agency,/87D9
1035,JaCoby Jones\jonesja07,27,DET,88,333,-3,1,-1,-13,2,-14,-1.2,12,-2,-0.1,.485,.492,1.1,-1.0,11,$567100,Traded,8/D
1036,Roman Quinn#\quinnro01,26,PHI,44,122,-6,2,0,-1,1,-4,-0.5,4,0,-0.1,.491,.497,0.0,-0.1,1,$559000,Amateur Draft,8/1
1037,Josh Rojas*\rojasjo01,25,ARI,41,157,-7,0,0,3,-2,-5,-0.6,5,0,-0.1,.487,.497,-0.3,0.1,-3,,Traded,7/94
1038,Joe Ross\rossjo01,26,WSN,28,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$1000000,Traded,1
1039,Ichiro Suzuki*\suzukic01,45,SEA,2,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.444,.499,-0.1,0.0,-1,$100000,Free Agency,/9
1040,Skye Bolt#\boltsk01,25,OAK,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,,Amateur Draft,/89
1041,Kaleb Cowart#\cowarka01,27,LAA,9,26,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.478,.499,-0.2,0.1,-2,,Waivers,/54
1042,Zach Davies\davieza02,26,MIL,34,55,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2600000,Traded,1
1043,Zach Green\greenza01,25,SFG,8,16,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/5
1044,Adrian Houser\housead01,26,MIL,32,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Traded,1
1045,Jarrett Parker*\parkeja03,30,LAA,5,15,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.468,.499,-0.2,0.1,-2,,Free Agency,/7
1046,James Paxton*\paxtoja01,30,NYY,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,$8575000,Traded,1
1047,Rick Porcello\porceri01,30,BOS,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,$21125000,Traded,1
1048,Drew Robinson*\robindr01,27,STL,5,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,$564100,Traded,/89
1049,Mike Soroka\sorokmi01,21,ATL,27,63,-12,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
1050,Connor Joe\joeco01,26,SFG,8,16,-3,0,0,2,0,-1,-0.2,1,-1,-0.1,.482,.499,-0.3,0.2,-3,$555000,Traded,/7
1051,Isiah Kiner-Falefa\kineris01,24,TEX,65,222,-14,2,-1,0,3,-10,-0.9,8,-2,-0.1,.486,.494,-0.2,0.4,-2,$569500,Amateur Draft,25/D
1052,Logan Morrison*\morrilo01,31,PHI,29,38,-1,-1,0,0,0,-2,-0.2,1,-1,-0.1,.493,.499,-0.1,-0.1,-1,,Free Agency,/3D
1053,Sean Newcomb*\newcose01,26,ATL,52,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,-0.1,-1,$575000,Traded,1
1054,Jose Osuna\osunajo01,26,PIT,95,285,-1,0,0,-5,-2,-9,-1.0,9,0,-0.1,.491,.495,0.5,-0.8,5,,Amateur Free Agent,395/71
1055,Nick Pivetta\pivetni01,26,PHI,29,27,-6,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$598000,Traded,1
1056,Kevin Plawecki\plaweke01,28,CLE,59,174,-8,0,0,-3,3,-8,-0.7,6,-1,-0.1,.487,.495,0.1,0.1,2,$1137000,Traded,2/13D
1057,Spencer Turnbull\turnbsp01,26,DET,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,$556100,Amateur Draft,1
1058,Jose Urena\urenajo01,27,MIA,24,22,-5,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$3200000,Amateur Free Agent,1
1059,Gerrit Cole\colege01,28,HOU,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,$13500000,Traded,1
1060,Josh Fuentes\fuentjo01,26,COL,24,56,-4,1,0,1,-1,-3,-0.3,2,-1,-0.1,.489,.498,-0.2,0.0,-2,,Amateur Free Agent,3/5
1061,Zac Gallen\galleza01,23,2TM,14,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,1
1062,Domingo German\germado01,26,NYY,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,$577500,Free Agency,1
1063,Adrian Sanchez\sanchad01,28,WSN,28,32,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Free Agent,/54637
1064,Kean Wong*\wongke01,24,2TM,7,18,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.472,.499,-0.1,0.0,-1,,Waivers,/49
1065,Johnny Davis#\davisjo06,29,TBR,8,4,0,-1,0,-1,0,-1,-0.1,0,-1,-0.1,.483,.499,0.0,-0.1,0,,Free Agency,/87
1066,Jesus Sucre\sucreje01,31,BAL,20,67,-4,-1,0,0,1,-4,-0.3,2,-1,-0.1,.482,.498,-0.1,0.1,-1,$850000,Free Agency,2/3D1
1067,Robert Dugger\duggero01,23,MIA,7,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,-1,,Traded,/1
1068,Travis Jankowski*\jankotr01,28,SDP,25,24,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.492,.499,-0.2,0.1,-2,$1165000,Amateur Draft,/897
1069,Jordan Lyles\lylesjo01,28,2TM,26,48,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$2050000,Traded,1
1070,Miles Mikolas\mikolmi01,30,STL,31,62,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$8000000,Free Agency,1
1071,Hernan Perez\perezhe01,28,MIL,91,246,-12,-1,-1,4,2,-8,-0.9,8,0,-0.1,.491,.495,-0.5,0.5,-4,$2500000,Waivers,465/9371
1072,Mallex Smith*\smithma05,26,SEA,134,566,-15,4,0,-13,1,-23,-2.1,20,-3,-0.1,.483,.486,1.0,-1.0,10,$578400,Traded,*89/7D
1073,Touki Toussaint\toussto01,23,ATL,23,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Traded,1
1074,Meibrys Viloria*\vilorme01,22,KCR,42,148,-10,-2,0,2,3,-7,-0.6,5,-2,-0.1,.484,.496,-0.4,0.5,-4,,Amateur Free Agent,2/D
1075,Taylor Davis\davista01,29,CHC,7,20,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.472,.499,0.0,-0.1,0,,Free Agency,/231
1076,Deivy Grullon\grullde01,23,PHI,4,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.454,.499,-0.2,0.0,-2,,Amateur Free Agent,/2D
1077,Jed Lowrie#\lowrije01,35,NYM,9,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-1,$10000000,Free Agency,
1078,Nick Martini*\martini02,29,2TM,32,109,-2,0,0,-2,-1,-5,-0.5,4,-1,-0.2,.486,.498,0.1,-0.3,1,$557500,Free Agency,/7D1
1079,Mike Minor\minormi01,31,TEX,4,10,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.464,.499,-0.2,0.0,-1,$9833333,Free Agency,1
1080,Dom Nunez*\nunezdo01,24,COL,16,43,-3,0,0,0,1,-3,-0.3,1,-1,-0.2,.483,.498,-0.1,0.1,-1,,Amateur Draft,2
1081,Rio Ruiz*\ruizri01,25,BAL,127,413,-10,-2,-1,-6,1,-18,-1.6,15,-3,-0.2,.487,.489,0.3,-0.3,3,$558500,Waivers,*53/D4
1082,Wilkin Castillo#\castiwi01,35,MIA,2,7,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.412,.499,-0.1,-0.1,-1,,Free Agency,/2
1083,Mitch Keller\kellemi03,23,PIT,10,11,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,,Amateur Draft,1
1084,Rangel Ravelo\ravelra01,27,STL,29,43,-2,-1,0,0,0,-3,-0.3,1,-1,-0.2,.490,.498,-0.2,-0.1,-1,,Free Agency,/3
1085,Juan Graterol\grateju01,30,CIN,6,18,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.463,.499,-0.2,0.0,-2,,Waivers,/2
1086,Tyler Mahle\mahlety01,24,CIN,24,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$570000,Amateur Draft,1
1087,Chris Paddack\paddach01,23,SDP,25,46,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$555000,Traded,1
1088,Ryan Court\courtry01,31,SEA,12,25,-1,0,0,-1,-1,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,,Free Agency,/379
1089,Andrew Velazquez#\velazan01,24,2TM,15,24,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.483,.499,-0.3,0.1,-3,,Traded,/4587
1090,Jerad Eickhoff\eickhje01,28,PHI,12,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,$975000,Traded,1
1091,Ryan Flaherty*\flahery01,32,CLE,14,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,$100000,Free Agency,5/4
1092,Logan Forsythe\forsylo01,32,TEX,101,367,-11,1,-1,-4,-1,-16,-1.4,13,-3,-0.2,.485,.490,0.1,-0.3,1,$100000,Free Agency,356/4
1093,Eric Haase\haaseer01,26,CLE,10,17,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.474,.498,-0.2,0.0,-2,,Amateur Draft,/2D
1094,Mike Leake\leakemi01,31,2TM,11,24,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,$16000000,Traded,1
1095,Yasmany Tomas\tomasya01,28,ARI,4,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.447,.499,-0.2,0.0,-2,$15500000,Amateur Free Agent,/D
1096,Jordan Yamamoto\yamamjo01,23,MIA,16,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Traded,1
1097,Hanley Ramirez\ramirha01,35,CLE,16,57,-2,0,0,0,-1,-4,-0.4,2,-2,-0.2,.475,.497,-0.2,-0.1,-2,$100000,Free Agency,D
1098,Drew Smyly*\smylydr01,30,2TM,11,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.482,.499,-0.2,0.0,-2,$7000000,Free Agency,1
1099,Bradley Zimmer*\zimmebr01,26,CLE,9,14,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.471,.498,-0.2,0.0,-2,$561200,Amateur Draft,/98
1100,Zack Collins*\colliza01,24,CHW,27,102,-4,0,0,-2,-1,-6,-0.6,4,-3,-0.2,.478,.496,-0.1,-0.2,-1,,Amateur Draft,D2/3
1101,Rocky Gale\galero01,31,LAD,5,15,-3,0,0,0,0,-2,-0.3,0,-2,-0.2,.449,.498,-0.2,0.0,-2,,Free Agency,/2
1102,Jake Noll\nollja01,25,WSN,8,13,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.470,.499,-0.1,-0.1,-1,$555000,Amateur Draft,/35
1103,Ruben Tejada\tejadru01,29,NYM,6,9,-3,0,0,0,0,-2,-0.2,0,-2,-0.2,.460,.499,-0.2,0.0,-2,,Free Agency,/456
1104,Mark Zagunis\zagunma01,26,CHC,30,40,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.490,.498,0.0,-0.3,0,$556500,Amateur Draft,/97
1105,Sandy Alcantara\alcansa01,23,MIA,31,63,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$555000,Traded,1
1106,Anthony Alford\alforan01,24,TOR,16,30,-3,1,0,-1,-1,-3,-0.3,1,-2,-0.2,.479,.498,-0.1,-0.1,-1,,Amateur Draft,/798D
1107,Eric Hosmer*\hosmeer01,29,SDP,160,667,-7,-2,0,-3,-8,-20,-2.3,22,1,-0.2,.487,.487,0.3,-1.3,4,$21000000,Free Agency,*3/D
1108,Leonys Martin*\martile01,31,CLE,65,264,-14,-1,1,0,2,-12,-1.1,9,-3,-0.2,.481,.493,-0.3,0.2,-3,$3000000,Traded,8
1109,Raudy Read\readra01,25,WSN,6,11,-2,0,0,0,0,-3,-0.3,0,-2,-0.2,.456,.498,-0.2,0.0,-2,,Amateur Free Agent,/2
1110,Seby Zavala\zavalse01,25,CHW,5,12,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.448,.498,-0.2,0.0,-2,,Amateur Draft,/2
1111,Jesus Aguilar\aguilje01,29,2TM,131,369,-6,-2,-2,1,-5,-14,-1.4,12,-1,-0.2,.490,.494,-0.3,-0.4,-2,$637500,Waivers,3/5
1112,Welington Castillo\castiwe01,32,CHW,72,251,-7,-2,-1,-3,1,-12,-1.1,9,-3,-0.2,.484,.493,0.0,-0.1,0,$7250000,Free Agency,2D
1113,David Freitas\freitda01,30,2TM,17,20,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.483,.499,-0.2,0.0,-2,$558500,Traded,
1114,Gio Gonzalez\gonzagi01,33,MIL,18,28,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$2000000,Free Agency,1
1115,Eric Lauer\lauerer01,24,SDP,29,48,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$562500,Amateur Draft,1
1116,Marcus Stroman\stromma01,28,2TM,12,25,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-2,$7400000,Traded,1
1117,Ronald Torreyes\torrero01,26,MIN,7,17,-1,0,0,-2,0,-3,-0.3,1,-3,-0.2,.458,.498,-0.1,-0.2,0,$800000,Free Agency,/6457
1118,Patrick Corbin*\corbipa01,29,WSN,31,72,-13,-1,0,0,12,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$12916666,Free Agency,1
1119,Mike Zunino\zuninmi01,28,TBR,90,289,-22,0,-1,4,5,-13,-1.2,10,-3,-0.2,.485,.492,-0.7,1.0,-7,$4412000,Traded,2
1120,Jared Walsh*\walshja01,25,LAA,31,87,-5,0,0,1,-1,-5,-0.5,3,-2,-0.3,.483,.497,-0.4,0.0,-3,,Amateur Draft,3/1
1121,Patrick Wisdom\wisdopa01,27,TEX,9,28,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.460,.498,-0.3,0.0,-3,,Traded,/35
1122,Alex Young*\youngal01,25,ARI,16,25,-7,0,0,0,4,-2,-0.3,0,-2,-0.3,.485,.498,-0.2,0.0,-2,,Amateur Draft,1
1123,Yu Darvish\darviyu01,32,CHC,30,62,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,.492,.499,-0.2,0.0,-2,$20000000,Free Agency,1
1124,Anthony DeSclafani\desclan01,29,CIN,30,57,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$2125000,Traded,1
1125,Tyler Flowers\flowety01,33,ATL,85,310,-7,0,-1,-8,5,-11,-1.2,10,-1,-0.3,.487,.493,0.6,-0.4,7,$4000000,Free Agency,2
1126,Christin Stewart*\stewach02,25,DET,104,416,-12,-3,3,-2,-5,-19,-1.7,15,-4,-0.3,.483,.489,-0.2,-0.5,-2,$556400,Amateur Draft,7D
1127,Frank Schwindel\schwifr01,27,KCR,6,15,-2,0,0,-1,0,-3,-0.3,1,-3,-0.3,.445,.498,-0.2,-0.1,-2,$555000,Amateur Draft,/3
1128,Greg Bird*\birdgr01,26,NYY,10,41,-2,0,0,-2,-1,-5,-0.4,1,-3,-0.3,.457,.497,-0.1,-0.2,-1,$1200000,Amateur Draft,3
1129,Khris Davis\daviskh01,31,OAK,133,533,-11,-1,-1,1,-12,-23,-2.1,19,-4,-0.3,.483,.486,-0.5,-0.9,-5,$16500000,Traded,*D/7
1130,Chris Herrmann*\herrmch01,31,OAK,30,94,-5,0,-1,-2,1,-7,-0.6,3,-3,-0.3,.479,.496,-0.1,0.0,-1,$1000000,Free Agency,2/7
1131,Dakota Hudson\hudsoda02,24,STL,30,59,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$559100,Amateur Draft,1
1132,Drew Pomeranz\pomerdr01,30,2TM,44,20,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.494,.499,-0.3,0.0,-3,$1500000,Traded,1
1133,Mark Trumbo\trumbma01,33,BAL,12,31,-3,0,0,0,-1,-4,-0.4,1,-3,-0.3,.467,.498,-0.3,0.0,-3,$13500000,Free Agency,/D
1134,Chi Chi Gonzalez\gonzach01,27,COL,13,24,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.478,.498,-0.3,0.0,-3,,Free Agency,1
1135,Jason Martin*\martija03,23,PIT,20,40,-2,1,0,-3,0,-4,-0.4,1,-3,-0.3,.480,.498,0.0,-0.4,0,,Traded,7/8
1136,Bobby Bradley*\bradlbo01,23,CLE,15,49,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,.468,.497,-0.2,-0.2,-2,,Amateur Draft,/D3
1137,Rafael Ortega*\ortegra01,28,ATL,34,96,-7,1,0,2,-1,-6,-0.6,3,-2,-0.3,.483,.496,-0.5,0.1,-4,,Free Agency,7/98
1138,Yu Chang\changyu01,23,CLE,28,84,-6,0,-1,0,1,-6,-0.6,3,-3,-0.3,.478,.496,-0.3,0.1,-3,,Amateur Free Agent,5/6
1139,Kevin Gausman*\gausmke01,28,2TM,30,27,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.490,.499,-0.3,0.0,-3,$9350000,Traded,1
1140,Orlando Arcia\arciaor01,24,MIL,152,546,-28,1,0,2,7,-18,-2.1,18,0,-0.3,.488,.489,-0.4,0.8,-2,$565700,Amateur Free Agent,*6
1141,Franklin Barreto\barrefr02,23,OAK,23,58,-7,0,1,0,1,-5,-0.5,2,-3,-0.3,.477,.497,-0.3,0.1,-3,$557500,Traded,4/6
1142,Michael Reed\reedmi02,26,SFG,4,8,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.412,.498,-0.2,-0.1,-2,$557500,Traded,/79
1143,Daniel Robertson\roberda10,25,TBR,74,237,-9,-2,-1,-3,2,-12,-1.1,8,-4,-0.3,.484,.493,-0.1,0.0,-1,$570300,Traded,546/1
1144,Julio Teheran\teherju01,28,ATL,33,60,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$11166667,Amateur Free Agent,1
1145,Ben Zobrist#\zobribe01,38,CHC,47,176,-5,0,0,-2,0,-8,-0.9,6,-2,-0.3,.483,.495,-0.1,-0.2,0,$12500000,Free Agency,49/7D16
1146,Ty France\francty01,24,SDP,69,201,-4,-1,-1,-4,1,-9,-1.0,7,-2,-0.3,.487,.495,0.1,-0.4,2,,Amateur Draft,54/13
1147,Aramis Garcia\garciar01,26,SFG,18,46,-4,-1,0,0,0,-4,-0.5,2,-3,-0.3,.475,.497,-0.3,0.0,-3,,Amateur Draft,2/3
1148,Alex Jackson\jacksal02,23,ATL,4,15,-4,0,0,0,0,-4,-0.4,0,-3,-0.3,.406,.498,-0.3,0.0,-3,,Traded,/2
1149,Austin Allen*\allenau01,25,SDP,34,71,-6,0,0,0,1,-5,-0.6,2,-3,-0.4,.484,.497,-0.3,0.1,-3,,Amateur Draft,2/3
1150,Luis Castillo\castilu02,26,CIN,31,66,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,.490,.498,-0.3,0.0,-3,$557500,Traded,1
1151,Nick Hundley\hundlni01,35,OAK,31,73,-5,-1,-1,-1,1,-6,-0.6,3,-4,-0.4,.480,.496,-0.3,0.1,-3,$1250000,Free Agency,2
1152,Joey Lucchesi*\lucchjo01,26,SDP,28,54,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.3,0.0,-3,$565100,Amateur Draft,1
1153,Jose Martinez\martijo08,30,STL,128,373,1,1,-1,-10,-4,-14,-1.5,12,-2,-0.4,.489,.491,0.8,-1.5,8,$1125000,Purchased,9/D7
1154,Wil Myers\myerswi01,28,SDP,155,490,-2,-2,-1,-9,-3,-17,-1.9,16,-1,-0.4,.489,.490,0.7,-1.4,8,$5500000,Traded,*78/395
1155,Braden Bishop\bishobr01,25,SEA,27,60,-10,0,0,4,0,-6,-0.6,2,-4,-0.4,.478,.496,-0.8,0.4,-8,,Amateur Draft,8/7D9
1156,Jonathan Davis\davisjo05,27,TOR,37,95,-7,1,0,-1,0,-7,-0.7,3,-4,-0.4,.481,.496,-0.3,0.0,-3,,Amateur Draft,8/D97
1157,Tyler Saladino\saladty01,29,MIL,28,71,-9,1,0,3,1,-5,-0.6,2,-3,-0.4,.480,.497,-0.7,0.3,-6,$887500,Purchased,6/754
1158,Max Moroff#\morofma01,26,CLE,20,35,-5,1,0,-2,1,-5,-0.5,1,-4,-0.4,.475,.497,-0.2,-0.1,-2,$570500,Traded,46/5
1159,Anibal Sanchez\sanchan01,35,WSN,27,56,-12,0,-1,0,9,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$6000000,Free Agency,1
1160,Drew Butera\buterdr01,35,COL,16,49,-6,0,0,1,1,-5,-0.5,2,-3,-0.4,.468,.497,-0.5,0.2,-4,$100000,Free Agency,2/3
1161,Brandon Dixon\dixonbr01,27,DET,117,420,-8,1,0,-7,-6,-20,-1.8,15,-5,-0.4,.483,.488,0.2,-1.1,2,,Waivers,37D/95418
1162,Carlos Gomez\gomezca01,33,NYM,34,99,-4,0,0,-2,0,-7,-0.7,3,-3,-0.4,.480,.496,-0.2,-0.3,-1,$100000,Free Agency,87/9
1163,Jaylin Davis\davisja03,24,SFG,17,47,-3,-1,1,-1,-1,-5,-0.5,2,-4,-0.4,.469,.497,-0.3,-0.2,-3,,Traded,9/D
1164,Mike Foltynewicz\foltymi01,27,ATL,19,38,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.480,.498,-0.4,0.0,-4,$5475000,Traded,1
1165,Phil Gosselin\gosseph01,30,PHI,44,68,-4,0,0,-2,0,-6,-0.6,2,-4,-0.4,.487,.496,-0.2,-0.2,-1,,Free Agency,/765
1166,Jason Vargas*\vargaja01,36,2TM,27,45,-10,-1,0,0,7,-4,-0.4,0,-4,-0.4,.486,.499,-0.4,0.0,-4,$8000000,Free Agency,1
1167,Peter Bourjos\bourjpe01,32,LAA,26,46,-9,0,0,4,-1,-6,-0.6,2,-4,-0.4,.478,.496,-0.8,0.4,-8,$100000,Free Agency,78/D4
1168,Jedd Gyorko\gyorkje01,30,2TM,62,101,-8,1,-1,2,0,-7,-0.7,3,-3,-0.4,.489,.498,-0.6,0.1,-5,$13000000,Traded,5/34D1
1169,Corban Joseph*\josepco01,30,3TM,28,68,-7,0,0,0,0,-7,-0.7,2,-4,-0.4,.477,.499,-0.4,0.0,-4,,Waivers,/45D
1170,Jose Quintana\quintjo01,30,CHC,31,63,-14,-1,0,0,10,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,$10500000,Traded,1
1171,Chris Shaw*\shawch01,25,SFG,16,20,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.470,.497,-0.3,-0.1,-3,,Amateur Draft,/3D
1172,Yangervis Solarte#\solarya01,31,SFG,28,78,-6,0,0,0,0,-6,-0.7,3,-4,-0.4,.477,.496,-0.4,0.0,-4,$100000,Free Agency,4/765
1173,DJ Stewart*\stewadj01,25,BAL,44,142,-3,-1,0,-4,-2,-10,-0.9,5,-5,-0.4,.478,.494,-0.1,-0.5,-1,,Amateur Draft,97/D
1174,Ian Kinsler\kinslia01,37,SDP,87,281,-10,-3,0,-1,2,-12,-1.3,9,-3,-0.4,.486,.493,-0.3,0.0,-2,$3750000,Free Agency,4/1
1175,Mikie Mahtook\mahtomi01,29,DET,9,25,-6,0,0,1,0,-5,-0.5,1,-4,-0.4,.442,.497,-0.5,0.1,-5,$574500,Traded,/8D7
1176,Justin Bour*\bourju01,31,LAA,52,170,-7,-1,-1,1,-2,-11,-1.0,6,-5,-0.4,.479,.493,-0.6,-0.1,-6,$2500000,Free Agency,3/D
1177,Harold Castro*\castrha01,25,DET,97,369,-10,0,1,-10,1,-19,-1.7,13,-6,-0.4,.481,.489,0.4,-0.8,4,,Amateur Free Agent,485/79D63
1178,Tim Federowicz\federti01,31,TEX,29,83,-7,0,0,-2,2,-8,-0.7,3,-5,-0.5,.474,.495,-0.3,0.0,-3,,Traded,2/1
1179,Yadiel Rivera\riverya01,27,MIA,34,66,-5,1,0,-2,0,-6,-0.7,2,-4,-0.5,.481,.496,-0.2,-0.2,-2,,Free Agency,/563948
1180,Jon Gray\grayjo02,27,COL,27,59,-13,0,0,0,9,-4,-0.5,0,-4,-0.5,.484,.497,-0.5,0.0,-4,$2935000,Amateur Draft,1
1181,Gorkys Hernandez\hernago01,31,BOS,20,57,-7,0,0,0,-1,-7,-0.7,2,-5,-0.5,.466,.496,-0.5,0.0,-5,,Free Agency,/978D
1182,Jake Elmore\elmorja01,32,PIT,20,49,-4,-1,0,-1,0,-6,-0.6,2,-4,-0.5,.470,.496,-0.4,-0.1,-3,,Purchased,/7594
1183,Mac Williamson\willima11,28,2TM,40,144,-11,-1,0,4,-2,-9,-1.0,5,-4,-0.5,.476,.497,-0.9,0.3,-8,$567500,Free Agency,7/D9
1184,Willi Castro#\castrwi01,22,DET,30,110,-6,-1,-1,-3,2,-9,-0.9,4,-5,-0.5,.470,.494,-0.2,-0.1,-2,,Traded,6
