name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Jeurys Familia,28,544727,familje01,2018,OAK,2,AL,30,0,94,0,94,13,15.924,-1.081,1.050,97,97.084,13.391,77,0.0178,59.000,0.391,0.496,3.543,0.204,1.3220,0.31,NULL,4.57865,4.56212,1.879,0.5017,0.0510,-0.0590,4.68452,1.886,0.4892,0.3190,121.5833333,14.590
Jake Faria,24,607188,fariaja01,2018,TBR,1,AL,17,12,195,155,40,39,32.123,0.691,3.159,96,97.886,29.028,195,0.0486,65.000,-9.972,-9.755,-3.433,0.204,0.4380,-0.32,NULL,4.57865,5.15247,1.913,0.4438,-0.9554,-0.0057,4.96624,1.902,0.4614,0.6458,76.3487179,29.776
Buck Farmer,27,571656,farmebu01,2018,DET,1,AL,66,1,208,7,201,34,35.627,-2.284,0.527,105,104.805,34.393,209,0.0479,11.000,0.393,0.624,7.368,0.204,0.8543,0.62,554800,4.57865,4.56919,1.879,0.5010,0.0660,-0.1497,4.68514,1.886,0.4892,0.7017,108.4687500,34.710
Danny Farquhar,31,543144,farquda01,2018,CHW,1,AL,8,0,24,0,24,5,4.007,-0.272,-0.212,99,97.862,3.863,20,0.0046,-46.000,-1.137,-1.110,-0.332,0.204,1.2338,-0.06,1050000,4.57865,4.71740,1.888,0.4859,-0.1128,-0.0304,4.68002,1.886,0.4897,0.0811,78.5600000,3.928
Luke Farrell,27,608652,farrelu01,2018,CHC,1,NL,20,2,94,18,76,22,15.288,-0.719,1.080,103,98.879,13.338,85,0.0200,54.000,-8.662,-8.391,-5.988,0.189,1.0594,-0.67,NULL,4.32337,4.74292,1.874,0.4567,-0.8660,-0.0933,4.45628,1.857,0.4859,0.2847,81.2277777,14.621
Erick Fedde,25,607200,feddeer01,2018,WSN,1,NL,11,11,151,148,3,31,24.871,1.036,-1.234,105,107.668,29.222,149,0.0363,-34.000,-1.778,-1.343,2.518,0.189,1.0000,0.26,NULL,4.32337,4.44546,1.857,0.4871,-0.1419,-0.0414,4.71158,1.873,0.4598,0.4466,76.8838709,23.834
Michael Feliz,25,593140,felizmi01,2018,PIT,1,NL,47,0,143,0,143,33,22.967,-1.576,-0.257,97,97.235,21.049,136,0.0321,-8.000,-11.951,-11.539,-7.883,0.189,0.9570,-0.88,575500,4.32337,4.56888,1.864,0.4743,-1.2079,-0.1016,4.40941,1.855,0.4909,0.4319,69.5766666,20.873
Caleb Ferguson,21,657571,ferguca01,2018,LAD,1,NL,29,3,147,32,115,21,23.234,-1.025,1.359,96,97.782,20.388,128,0.0316,43.000,-0.612,-0.188,3.570,0.189,0.8877,0.31,NULL,4.32337,4.32985,1.850,0.4993,-0.0203,-0.1101,4.46672,1.858,0.4849,0.4422,111.7526315,21.233
Jose Fernandez,25,622774,fernajo04,2018,TOR,1,AL,13,0,31,0,31,7,5.480,-0.372,-0.591,99,97.511,5.557,35,0.0081,-73.000,-1.443,-1.409,-0.404,0.204,1.4215,-0.09,NULL,4.57865,4.68703,1.886,0.4890,-0.1430,-0.0523,4.65923,1.884,0.4918,0.1050,71.7714285,5.024
Matt Festa,25,670036,festama01,2018,SEA,1,AL,8,1,25,3,22,2,4.362,-0.237,-0.116,95,98.950,4.196,33,0.0077,-15.000,2.196,2.224,3.034,0.204,0.5357,0.25,NULL,4.57865,4.30065,1.863,0.5291,0.2328,-0.0639,4.68424,1.886,0.4893,0.0843,196.3000000,3.926
Josh Fields,32,451661,fieldjo03,2018,LAD,1,NL,45,0,123,0,123,10,19.377,-1.329,1.170,96,95.390,16.100,110,0.0272,43.000,6.100,6.454,9.599,0.189,0.8460,0.91,2200000,4.32337,4.17995,1.840,0.5155,0.6975,-0.1635,4.40067,1.854,0.4918,0.3726,177.9400000,17.794
Johnny Field,26,608654,fieldjo04,2018,MIN,2,AL,0,0,0,NULL,NULL,0,0.000,NULL,0.000,100,NULL,NULL,0,0.0000,22.000,NULL,NULL,NULL,0.204,1.0000,NULL,NULL,4.57865,NULL,NULL,NULL,NULL,0.0000,NULL,NULL,NULL,NULL,NULL,0.170
Johnny Field,26,608654,fieldjo04,2018,TBR,1,AL,1,0,3,0,3,0,0.436,-0.030,0.046,96,100.000,0.360,3,0.0007,65.000,0.360,0.363,0.461,0.204,0.0000,0.03,NULL,4.57865,4.21565,1.858,0.5383,0.0383,-0.0213,4.68002,1.886,0.4897,0.0101,NULL,0.625
Mike Fiers,33,571666,fiersmi01,2018,DET,1,AL,21,21,357,357,0,49,61.674,2.751,0.968,105,105.813,67.146,384,0.0880,11.000,18.146,18.543,30.117,0.204,1.0000,3.12,6000000,4.57865,3.69565,1.826,0.5966,2.0286,-0.0742,5.15308,1.913,0.4437,1.1633,129.2456521,59.453
Mike Fiers,33,571666,fiersmi01,2018,OAK,2,AL,10,9,159,159,0,22,27.169,1.212,1.988,97,95.264,25.143,146,0.0337,59.000,3.143,3.320,8.474,0.204,0.9200,0.84,NULL,4.57865,4.24665,1.860,0.5349,0.3490,-0.0330,5.11591,1.911,0.4472,0.5195,111.6454545,24.562
Heath Fillmyer,24,641571,fillmhe01,2018,KCR,1,AL,17,13,247,213,34,41,41.453,1.207,0.447,101,100.157,42.279,253,0.0559,8.000,1.279,1.554,9.561,0.204,0.6200,0.90,NULL,4.57865,4.48724,1.874,0.5094,0.1598,-0.0728,5.06960,1.908,0.4516,0.8097,101.6000000,39.624
Brandon Finnegan,25,605232,finnebr01,2018,CIN,1,NL,5,5,62,62,0,20,10.500,0.461,0.134,103,103.553,11.212,74,0.0167,8.000,-8.788,-8.609,-7.024,0.189,1.0000,-0.62,577500,4.32337,6.04517,1.948,0.3423,-0.7885,-0.0162,4.67404,1.870,0.4636,0.1838,57.0647058,9.701
Doug Fister,34,450729,fistedo01,2018,TEX,1,AL,12,12,198,198,0,40,36.083,1.609,0.049,111,108.602,40.881,224,0.0493,1.000,0.881,1.101,7.520,0.204,1.0000,0.72,3500000,4.57865,4.48690,1.874,0.5095,0.1140,-0.0411,5.13618,1.912,0.4453,0.6459,105.8454545,34.929
Jack Flaherty,22,656427,flaheja01,2018,STL,1,NL,28,28,453,453,0,59,73.806,3.240,2.377,96,97.184,72.566,363,0.0849,28.000,13.566,14.871,26.453,0.189,1.0000,2.87,545000,4.32337,3.79226,1.816,0.5592,1.6576,-0.1186,4.78090,1.877,0.4529,1.3320,116.2107142,65.078
Chris Flexen,23,623167,flexech01,2018,NYM,1,NL,4,1,19,9,10,13,3.233,-0.049,-0.504,92,92.900,3.426,30,0.0072,-70.000,-9.574,-9.519,-9.033,0.189,0.9367,-0.76,NULL,4.32337,6.70312,1.982,0.2954,-0.8184,0.0023,4.45770,1.857,0.4858,0.0574,30.8777777,2.779
Pedro Florimon,31,465753,floripe01,2018,PHI,1,NL,2,0,6,0,6,2,1.053,-0.072,-0.184,102,98.250,1.145,7,0.0017,-108.000,-0.855,-0.838,-0.684,0.189,0.0000,-0.03,600000,4.32337,4.74237,1.874,0.4568,-0.0864,0.0378,4.40821,1.854,0.4910,0.0182,54.1500000,1.083
Dylan Floro,27,571670,florody01,2018,CIN,1,NL,25,0,109,0,109,12,17.957,-1.232,0.216,103,102.226,16.876,120,0.0270,8.000,4.876,5.190,7.977,0.189,0.8960,0.77,NULL,4.32337,4.11577,1.837,0.5226,0.5650,-0.1267,4.44667,1.857,0.4869,0.3307,153.8818181,16.927
Dylan Floro,27,571670,florody01,2018,LAD,2,NL,29,0,83,0,83,5,13.878,-0.952,0.735,96,98.911,12.058,69,0.0171,43.000,7.058,7.297,9.419,0.189,1.3679,1.12,NULL,4.32337,4.07175,1.834,0.5275,0.7975,0.0726,4.40431,1.854,0.4914,0.2518,241.2600000,12.063
Brian Flynn,28,543169,flynnbr01,2018,KCR,1,AL,48,0,227,0,227,37,39.016,-2.649,0.444,101,101.601,36.498,251,0.0555,8.000,-0.502,-0.249,7.110,0.204,0.7277,0.58,573500,4.57865,4.58384,1.880,0.4995,-0.0240,-0.1589,4.73845,1.889,0.4838,0.7655,107.1441176,36.429
Mike Foltynewicz,26,592314,foltymi01,2018,ATL,1,NL,31,31,549,549,0,65,88.615,3.890,7.277,101,100.793,85.904,467,0.1155,63.000,20.904,22.486,36.522,0.189,1.0000,4.01,2200000,4.32337,3.59801,1.804,0.5821,2.5451,-0.1437,4.82420,1.879,0.4487,1.6063,142.9844827,82.931
Wilmer Font,28,521655,fontwi01,2018,LAD,1,NL,6,0,31,0,31,13,5.045,-0.346,0.426,96,97.292,4.157,40,0.0099,43.000,-8.843,-8.754,-7.961,0.189,0.9450,-0.73,NULL,4.32337,5.78237,1.933,0.3631,-0.8214,-0.0051,4.46948,1.858,0.4846,0.0933,35.4769230,4.612
Wilmer Font,28,521655,fontwi01,2018,OAK,2,AL,4,0,20,0,20,11,3.748,-0.254,0.325,97,94.919,3.008,24,0.0055,59.000,-7.992,-7.970,-7.321,0.204,0.0200,-0.30,NULL,4.57865,6.57115,1.988,0.3278,-0.6888,0.3232,4.74760,1.890,0.4829,0.0673,29.4363636,3.238
Wilmer Font,28,521655,fontwi01,2018,TBR,3,AL,9,5,81,63,18,5,15.170,0.297,1.216,96,93.626,13.343,75,0.0187,65.000,8.343,8.433,11.059,0.204,0.5125,1.12,550000,4.57865,3.64165,1.823,0.6029,0.9261,-0.0762,4.88276,1.897,0.4695,0.2702,249.3600000,12.468
Caleb Frare,24,621350,frareca01,2018,CHW,1,AL,11,0,21,0,21,4,3.909,-0.265,-0.179,99,99.226,3.793,17,0.0039,-46.000,-0.207,-0.184,0.497,0.204,1.8027,0.03,NULL,4.57865,4.59538,1.881,0.4983,-0.0187,-0.0225,4.64316,1.884,0.4934,0.0715,86.4500000,3.458
Kyle Freeland,25,607536,freelky01,2018,COL,1,NL,33,33,607,607,0,64,99.216,4.356,1.143,117,114.329,117.106,595,0.1429,8.000,53.106,54.855,70.374,0.189,1.0000,8.19,550000,4.32337,2.66110,1.740,0.6994,6.5802,-0.1589,4.84355,1.880,0.4468,1.7733,165.8906250,106.170
Sam Freeman,31,518693,freemsa01,2018,ATL,1,NL,63,0,151,0,151,26,24.836,-1.704,1.934,101,101.630,21.544,124,0.0307,63.000,-4.456,-4.021,-0.160,0.189,0.9592,-0.10,1075000,4.32337,4.38719,1.853,0.4932,-0.4284,-0.1260,4.39115,1.853,0.4928,0.4580,95.5541666,22.933
Max Fried,24,608331,friedma01,2018,ATL,1,NL,14,5,101,65,36,12,17.078,0.065,1.184,101,99.056,15.808,76,0.0188,63.000,3.808,4.099,6.681,0.189,0.6133,0.67,NULL,4.32337,4.03058,1.831,0.5321,0.4494,-0.0801,4.52739,1.862,0.4785,0.3039,139.9636363,15.396
Jace Fry,24,605240,fryja01,2018,CHW,1,AL,59,1,154,3,151,28,26.707,-1.755,-1.306,99,100.710,26.444,123,0.0284,-46.000,-1.556,-1.385,3.608,0.204,1.4619,0.24,NULL,4.57865,4.60212,1.881,0.4976,-0.1416,-0.1406,4.66685,1.885,0.4910,0.5228,97.1280000,24.282
Paul Fry,25,643316,frypa01,2018,BAL,1,AL,35,0,113,0,113,20,19.831,-1.347,-1.694,100,100.126,20.203,104,0.0232,-73.000,0.203,0.329,3.992,0.204,1.3420,0.34,NULL,4.57865,4.56925,1.879,0.5010,0.0350,-0.0748,4.68774,1.886,0.4889,0.3825,128.8642857,18.041
Carson Fulmer,24,608334,fulmeca01,2018,CHW,1,AL,9,8,97,87,10,32,15.979,0.527,-1.122,99,99.049,17.460,106,0.0244,-46.000,-14.540,-14.432,-11.287,0.204,0.0000,-0.93,552000,4.57865,6.18220,1.968,0.3564,-1.2924,0.0414,4.94283,1.901,0.4637,0.3215,52.9551724,15.357
Michael Fulmer,25,605242,fulmemi01,2018,DET,1,AL,24,24,397,397,0,75,66.592,2.970,1.001,105,105.946,72.638,397,0.0910,11.000,-2.362,-1.920,10.950,0.204,1.0000,1.01,575200,4.57865,4.65865,1.884,0.4918,-0.1968,-0.0825,5.13759,1.912,0.4452,1.2941,95.7898550,66.095
Drew Gagnon,28,543193,gagnodr01,2018,NYM,1,NL,5,1,36,14,22,11,5.748,-0.143,-0.686,92,89.536,5.633,41,0.0098,-70.000,-5.367,-5.263,-4.343,0.189,0.7575,-0.39,NULL,4.32337,5.37597,1.911,0.3974,-0.5130,0.0147,4.52698,1.862,0.4786,0.1081,73.0428571,5.113
Yovani Gallardo,32,451596,gallayo01,2018,CIN,1,NL,3,0,7,0,7,8,1.171,-0.080,0.023,103,98.421,1.051,13,0.0029,8.000,-6.949,-6.929,-6.750,0.189,0.3600,-0.39,750000,4.32337,6.63303,1.978,0.3001,-0.5997,0.1857,4.38935,1.853,0.4930,0.0212,15.5750000,1.246
Yovani Gallardo,32,451596,gallayo01,2018,TEX,2,AL,18,18,276,276,0,60,46.347,2.067,0.066,111,110.129,53.245,301,0.0662,1.000,-6.755,-6.448,2.500,0.204,1.0000,0.20,NULL,4.57865,4.93687,1.900,0.4643,-0.6426,-0.0574,5.09676,1.909,0.4490,0.9033,82.4084745,48.621
Giovanny Gallegos,26,606149,gallegi01,2018,NYY,1,AL,4,0,30,0,30,5,4.786,-0.325,0.156,98,103.850,4.471,27,0.0068,23.000,-0.529,-0.496,0.477,0.204,0.3275,0.05,NULL,4.57865,4.70265,1.887,0.4874,-0.0504,-0.0045,4.83207,1.894,0.4745,0.1004,96.4000000,4.820
Giovanny Gallegos,26,606149,gallegi01,2018,STL,2,NL,2,0,4,0,4,0,0.614,-0.042,0.020,96,92.000,0.508,3,0.0007,28.000,0.508,0.520,0.622,0.189,0.0150,0.04,NULL,4.32337,4.06337,1.833,0.5284,0.0568,-0.0316,4.37993,1.853,0.4940,0.0121,NULL,0.743
John Gant,25,607231,gantjo01,2018,STL,1,NL,26,19,342,292,50,54,55.273,1.517,2.181,96,97.125,53.039,333,0.0779,28.000,-0.961,0.024,8.768,0.189,1.0929,0.90,NULL,4.32337,4.32244,1.849,0.5001,0.0026,-0.1210,4.69536,1.872,0.4614,1.0136,111.7590909,49.174
Greg Garcia,28,594824,garcigr01,2018,STL,1,NL,1,0,3,0,3,0,0.517,-0.035,0.020,96,102.000,0.471,3,0.0007,28.000,0.471,0.480,0.556,0.189,0.0000,0.03,569600,4.32337,3.84337,1.819,0.5533,0.0533,-0.0294,4.40821,1.854,0.4910,0.0091,NULL,0.600
Santiago Casilla,37,433586,garcija01,2018,OAK,1,AL,26,0,94,0,94,11,16.213,-1.101,1.168,97,94.879,13.230,86,0.0198,59.000,2.230,2.335,5.382,0.204,0.6092,0.44,6000000,4.57865,4.48884,1.874,0.5093,0.2418,-0.1144,4.70081,1.887,0.4876,0.3174,132.6363636,14.590
Jaime Garcia,31,448802,garcija02,2018,CHC,2,NL,8,1,23,1,22,4,3.715,-0.237,0.308,103,106.118,3.364,24,0.0057,54.000,-0.636,-0.570,0.018,0.189,1.1457,-0.02,NULL,4.32337,4.39462,1.854,0.4924,-0.0608,-0.0241,4.40467,1.854,0.4914,0.0695,92.6500000,3.706
Jaime Garcia,31,448802,garcija02,2018,TOR,1,AL,25,13,223,184,39,53,36.812,0.918,-3.781,99,99.301,41.221,225,0.0518,-73.000,-11.779,-11.531,-4.302,0.204,0.6908,-0.43,8000000,4.57865,5.03989,1.906,0.4544,-1.1400,-0.0353,4.88006,1.897,0.4698,0.7431,71.6020408,35.085
Jarlin Garcia,25,606424,garcija04,2018,MIA,1,NL,29,7,198,102,96,37,33.350,-0.355,1.218,95,95.302,30.284,210,0.0487,25.000,-6.716,-6.146,-1.083,0.189,1.0191,-0.17,555000,4.32337,4.53530,1.862,0.4777,-0.6467,-0.1154,4.51645,1.861,0.4797,0.5945,78.4583333,28.245
Luis Garcia,31,472610,garcilu03,2018,PHI,1,NL,59,0,138,0,138,31,23.159,-1.589,-3.445,102,101.637,25.424,131,0.0319,-108.000,-5.576,-5.178,-1.650,0.189,1.4315,-0.37,1200000,4.32337,4.41113,1.855,0.4907,-0.5487,-0.2415,4.38951,1.853,0.4930,0.4170,68.3193548,21.179
Yimi Garcia,27,554340,garciyi01,2018,LAD,1,NL,25,0,67,0,67,18,10.518,-0.722,0.808,96,98.970,8.895,76,0.0188,43.000,-9.105,-8.912,-7.199,0.189,0.6628,-0.62,630000,4.32337,4.67985,1.871,0.4630,-0.9250,0.0962,4.39916,1.854,0.4919,0.2045,69.7857142,9.770
Nick Gardewine,24,643320,gardeni01,2018,TEX,1,AL,3,0,15,0,15,2,2.802,-0.190,0.004,111,114.174,2.978,18,0.0040,1.000,0.978,0.995,1.481,0.204,0.1967,0.10,NULL,4.57865,4.24698,1.860,0.5349,0.1047,-0.0528,4.74760,1.890,0.4829,0.0505,140.1500000,2.803
Amir Garrett,26,607237,garream01,2018,CIN,1,NL,66,0,189,0,189,30,31.408,-2.155,0.298,103,102.841,29.778,165,0.0372,8.000,-0.222,0.323,5.155,0.189,1.1150,0.44,547500,4.32337,4.31847,1.849,0.5005,0.0330,-0.1667,4.40435,1.854,0.4914,0.5731,97.4200000,29.226
Mitch Garver,27,641598,garvemi01,2018,MIN,1,AL,1,0,3,0,3,0,0.552,-0.037,0.020,100,102.000,0.505,4,0.0009,22.000,0.505,0.508,0.606,0.204,0.0000,0.04,547500,4.57865,4.07065,1.849,0.5541,0.0541,-0.0292,4.68002,1.886,0.4897,0.0101,NULL,0.644
Kevin Gausman,27,592332,gausmke01,2018,ATL,2,NL,10,10,179,179,0,23,28.250,1.240,2.772,101,99.248,26.517,178,0.0440,63.000,3.517,4.033,8.609,0.189,1.0000,0.92,NULL,4.32337,3.92007,1.824,0.5445,0.4450,-0.0469,4.82958,1.880,0.4481,0.5242,142.9157894,27.154
Kevin Gausman,27,592332,gausmke01,2018,BAL,1,AL,21,21,372,372,0,62,64.052,2.857,-6.402,100,100.225,73.476,393,0.0877,-73.000,11.476,11.890,23.950,0.204,1.0000,2.40,5600000,4.57865,4.01246,1.846,0.5606,1.2726,-0.0773,5.17721,1.914,0.4415,1.2087,96.7245901,59.002
Sam Gaviglio,28,543208,gavigsa01,2018,TOR,1,AL,26,24,371,358,13,77,64.066,2.605,-6.738,99,98.274,72.142,401,0.0923,-73.000,-4.858,-4.445,7.582,0.204,1.6500,0.68,NULL,4.57865,4.74961,1.890,0.4827,-0.4498,-0.0888,5.06081,1.907,0.4524,1.2179,79.8041095,58.257
Cory Gearrin,32,518715,gearrco01,2018,OAK,3,AL,6,0,18,0,18,4,3.055,-0.207,0.325,97,94.552,2.386,24,0.0055,59.000,-1.614,-1.594,-1.010,0.204,0.3567,-0.06,NULL,4.57865,4.84432,1.895,0.4733,-0.1602,0.0386,4.68002,1.886,0.4897,0.0608,73.2750000,2.931
Cory Gearrin,32,518715,gearrco01,2018,SFG,1,NL,35,0,90,0,90,14,14.906,-1.023,0.580,94,97.182,12.928,90,0.0207,28.000,-1.072,-0.813,1.488,0.189,1.0000,0.10,1675000,4.32337,4.34660,1.851,0.4975,-0.0875,-0.0803,4.39609,1.854,0.4923,0.2721,91.4071428,12.797
Cory Gearrin,32,518715,gearrco01,2018,TEX,2,AL,21,0,64,0,64,6,10.879,-0.739,0.012,111,111.317,11.274,54,0.0119,1.000,5.274,5.345,7.420,0.204,1.0824,0.75,NULL,4.57865,4.32413,1.865,0.5266,0.5586,-0.0227,4.68163,1.886,0.4895,0.2171,190.0833333,11.405
Domingo German,25,593334,germado01,2018,NYY,1,AL,21,14,257,217,40,55,44.227,1.198,1.366,98,98.416,43.361,235,0.0594,23.000,-11.639,-11.353,-3.021,0.204,0.6971,-0.31,NULL,4.57865,5.11927,1.911,0.4469,-1.1151,-0.0474,4.99217,1.904,0.4589,0.8494,75.4754716,40.002
Kyle Gibson,30,502043,gibsoky01,2018,MIN,1,AL,32,32,590,590,0,88,100.157,4.467,2.915,100,99.927,101.635,564,0.1325,22.000,13.635,14.291,33.419,0.204,1.0000,3.31,4200000,4.57865,4.13206,1.853,0.5474,1.5168,-0.1226,5.20165,1.915,0.4392,1.9142,118.3278481,93.479
Ken Giles,27,571704,gileske01,2018,HOU,1,AL,34,0,92,0,92,17,15.922,-1.081,0.740,97,99.442,14.022,95,0.0255,29.000,-2.978,-2.876,0.107,0.204,1.0682,-0.06,4600000,4.57865,4.66324,1.885,0.4914,-0.2924,-0.0758,4.67008,1.885,0.4907,0.3113,84.0176470,14.283
Ken Giles,27,571704,gileske01,2018,TOR,2,AL,21,0,59,0,59,11,10.070,-0.684,-0.942,99,96.723,9.990,56,0.0129,-73.000,-1.010,-0.944,0.968,0.204,1.7505,0.03,NULL,4.57865,4.62360,1.882,0.4954,-0.0966,-0.0784,4.67358,1.885,0.4903,0.2006,104.5333333,9.408
Sean Gilmartin,28,543219,gilmase01,2018,BAL,1,AL,12,0,81,14,67,9,14.835,-0.719,-1.387,100,100.319,15.552,85,0.0190,-73.000,6.552,6.642,9.268,0.204,0.4625,0.77,NULL,4.57865,4.02515,1.847,0.5592,0.7104,-0.2087,4.80673,1.893,0.4770,0.2717,144.2222222,12.980
Chris Gimenez,35,460269,gimench01,2018,CHC,1,NL,1,0,3,0,3,3,0.458,-0.031,0.049,103,106.000,0.401,4,0.0009,54.000,-2.599,-2.590,-2.514,0.189,0.0100,-0.10,NULL,4.32337,6.91337,1.993,0.2818,-0.2182,0.1053,4.40821,1.854,0.4910,0.0091,21.0333333,0.631
Chris Gimenez,35,460269,gimench01,2018,MIN,2,AL,1,0,3,0,3,5,0.469,-0.032,0.042,100,122.000,0.482,8,0.0019,22.000,-4.518,-4.515,-4.417,0.204,0.0000,-0.15,NULL,4.57865,9.09365,2.107,0.1907,-0.3093,0.1526,4.68002,1.886,0.4897,0.0101,12.8800000,0.644
Lucas Giolito,23,608337,giolilu01,2018,CHW,1,AL,32,32,520,516,4,123,85.943,3.759,-5.782,99,99.605,95.107,545,0.1257,-46.000,-27.893,-27.315,-10.457,0.204,1.0000,-1.03,555000,4.57865,5.43224,1.928,0.4183,-2.6144,-0.1101,5.12774,1.911,0.4461,1.6971,69.1406779,81.586
Mychal Givens,28,571710,givenmy01,2018,BAL,1,AL,69,0,230,0,230,37,40.164,-2.727,-3.336,100,99.685,40.645,205,0.0457,-73.000,3.645,3.901,11.357,0.204,1.4428,1.11,566500,4.57865,4.52211,1.876,0.5058,0.4002,-0.0758,4.69128,1.886,0.4885,0.7813,107.4852941,36.545
Tyler Glasnow,24,607192,glasnty01,2018,PIT,1,NL,34,0,168,0,168,28,27.476,-1.885,-0.257,97,96.519,24.948,136,0.0321,-8.000,-3.052,-2.568,1.727,0.189,0.5818,0.14,556500,4.32337,4.39890,1.854,0.4920,-0.2720,-0.0930,4.46310,1.858,0.4852,0.5081,90.7148148,24.493
Tyler Glasnow,24,607192,glasnty01,2018,TBR,2,AL,11,11,167,167,0,27,28.384,1.266,2.249,96,99.102,27.155,139,0.0346,65.000,0.155,0.341,5.755,0.204,1.0000,0.55,NULL,4.57865,4.54765,1.878,0.5032,0.0352,-0.0347,5.09164,1.909,0.4495,0.5466,98.1730769,25.525
Koda Glover,25,606983,gloveko01,2018,WSN,1,NL,21,0,49,0,49,6,8.173,-0.561,-0.432,105,104.704,8.422,52,0.0127,-34.000,2.422,2.563,3.816,0.189,1.2691,0.42,551700,4.32337,4.20132,1.842,0.5132,0.2772,-0.0064,4.38935,1.853,0.4930,0.1484,130.8166666,7.849
Zack Godley,28,643327,godleza01,2018,ARI,1,NL,33,32,535,532,3,103,85.920,3.718,16.848,104,102.867,74.877,513,0.1248,135.000,-28.123,-26.582,-12.904,0.189,2.3300,-1.23,579200,4.32337,5.12888,1.897,0.4197,-2.6499,-0.1518,4.78185,1.877,0.4528,1.5732,88.5276595,83.216
Erik Goeddel,29,592340,goedder01,2018,LAD,2,NL,26,0,88,0,88,11,14.133,-0.970,0.796,96,97.429,12.049,75,0.0185,43.000,1.049,1.303,3.552,0.189,0.8554,0.32,NULL,4.32337,4.27325,1.846,0.5054,0.1404,-0.0887,4.41908,1.855,0.4898,0.2678,116.1727272,12.779
Erik Goeddel,29,592340,goedder01,2018,SEA,1,AL,5,0,22,0,22,1,3.490,-0.237,-0.053,95,95.655,3.162,15,0.0035,-15.000,2.162,2.186,2.900,0.204,1.2420,0.32,NULL,4.57865,4.14145,1.854,0.5464,0.2320,0.0124,4.72733,1.888,0.4849,0.0743,347.5000000,3.475
Luiz Gohara,21,627894,goharlu01,2018,ATL,1,NL,9,1,59,12,47,13,9.557,-0.437,0.869,101,97.902,8.078,56,0.0138,63.000,-4.922,-4.752,-3.244,0.189,0.5550,-0.27,555000,4.32337,4.85137,1.881,0.4460,-0.4860,0.0410,4.50876,1.860,0.4805,0.1772,69.7230769,9.064
Austin Gomber,24,596295,gombeau01,2018,STL,1,NL,29,11,225,171,54,40,36.691,0.620,1.512,96,99.880,35.756,231,0.0540,28.000,-4.244,-3.596,2.157,0.189,1.2817,0.19,NULL,4.32337,4.44737,1.857,0.4869,-0.3799,-0.1057,4.54278,1.863,0.4770,0.6736,87.5918918,32.409
Carlos Gomez,32,460576,gomezca01,2018,TBR,1,AL,1,0,1,0,1,3,0.145,-0.010,0.013,96,100.000,0.122,1,0.0002,65.000,-2.878,-2.877,-2.844,0.204,0.0000,-0.11,4000000,4.57865,7.45565,2.032,0.2708,-0.2292,0.1139,4.61244,1.882,0.4965,0.0034,10.7333333,0.322
Jeanmar Gomez,30,491646,gomezje01,2018,CHW,1,AL,26,0,75,0,75,15,12.410,-0.843,-0.805,99,99.912,12.361,76,0.0175,-46.000,-2.639,-2.556,-0.124,0.204,1.4058,-0.11,NULL,4.57865,4.67696,1.885,0.4900,-0.2600,-0.1064,4.67612,1.885,0.4901,0.2534,91.6384615,11.913
Roberto Gomez,28,596816,gomezro01,2018,SFG,1,NL,5,0,28,0,28,11,4.925,-0.338,0.252,94,88.653,3.843,39,0.0090,28.000,-7.157,-7.076,-6.360,0.189,0.6940,-0.51,550000,4.32337,5.73857,1.931,0.3666,-0.6670,0.0771,4.48174,1.859,0.4833,0.0843,51.2250000,4.098
Stephen Gonsalves,23,624427,gonsast01,2018,MIN,1,AL,7,4,74,55,19,22,11.565,0.182,0.429,100,105.754,11.969,83,0.0195,22.000,-10.031,-9.949,-7.550,0.204,0.8733,-0.67,NULL,4.57865,5.99993,1.959,0.3706,-0.9058,-0.0103,4.93586,1.900,0.4644,0.2453,65.9611111,11.873
Gio Gonzalez,32,461829,gonzagi01,2018,MIL,2,NL,5,5,76,76,0,7,11.686,0.513,1.687,101,100.300,10.544,68,0.0167,101.000,3.544,3.763,5.706,0.189,1.0000,0.63,NULL,4.32337,3.57077,1.802,0.5853,0.4265,-0.0199,4.75322,1.875,0.4557,0.2237,193.7833333,11.627
Gio Gonzalez,32,461829,gonzagi01,2018,WSN,1,NL,27,27,437,437,0,77,68.630,3.013,-3.709,105,101.820,76.723,448,0.1091,-34.000,-0.277,0.982,12.155,0.189,1.0000,1.28,12000000,4.32337,4.28700,1.847,0.5039,0.1053,-0.1144,4.78109,1.877,0.4529,1.2845,92.7783783,68.656
Marco Gonzales,26,594835,gonzama02,2018,SEA,1,AL,29,29,500,500,0,76,84.241,3.757,-1.767,95,95.665,85.874,503,0.1178,-15.000,9.874,10.430,26.640,0.204,1.0000,2.62,NULL,4.57865,4.21899,1.858,0.5379,1.0991,-0.1039,5.16124,1.913,0.4430,1.6264,101.7459459,75.292
